iupac,smiles,expt,calc,,
chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-3.23,0.21,0.0441
toluene,Cc1ccccc1,-0.9,-0.79,0.11,0.0121
isobutyl formate,CC(C)COC=O,-2.22,-3.458,1.238,1.532644
ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.2,-9.535,0.335,0.112225
"1,2-diethoxyethane",CCOCCOCC,-3.54,-3.42,0.12,0.0144
pentyl propanoate,CCCCCOC(=O)CC,-2.11,-2.176,0.066,0.004356
4-propylphenol,CCCc1ccc(cc1)O,-5.21,-5.211,0.001,1E-06
2-methylbut-2-ene,CC=C(C)C,1.31,2.272,0.962,0.925444
"1,2-dichloroethane",C(CCl)Cl,-1.79,-0.363,1.427,2.036329
"3,3-dimethylpentane",CCC(C)(C)CC,2.56,2.593,0.033,0.001089
"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78,-2.953,0.173,0.029929
"2,6-dimethylpyridine",Cc1cccc(n1)C,-4.59,-3.443,1.147,1.315609
"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-1.12,-0.685,0.435,0.189225
2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31,-5.751,0.441,0.194481
3-methoxyaniline,COc1cccc(c1)N,-7.29,-7.201,0.089,0.007921
pyridine-3-carbaldehyde,c1cc(cnc1)C=O,-7.1,-7.425,0.325,0.105625
2-methylbutan-2-ol,CCC(C)(C)O,-4.43,-2.933,1.497,2.241009
alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-6.851,1.359,1.846881
1-methylpyrrole,Cn1cccc1,-2.89,-2.374,0.516,0.266256
dimethoxymethane,COCOC,-2.93,-3.221,0.291,0.084681
pentan-3-ol,CCC(CC)O,-4.35,-2.786,1.564,2.446096
undecan-2-one,CCCCCCCCCC(=O)C,-2.15,-2.201,0.051,0.002601
1-bromo-2-chloro-ethane,C(CBr)Cl,-1.95,-0.8,1.15,1.3225
iodobenzene,c1ccc(cc1)I,-1.74,-1.057,0.683,0.466489
"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18,-4.088,1.092,1.192464
iodoethane,CCI,-0.74,-0.609,0.131,0.017161
4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-5.26,-4.127,1.133,1.283689
2-bromopropane,CC(C)Br,-0.48,0.448,0.928,0.861184
1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,-1.39,-0.894,0.496,0.246016
4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-10.17,-8.39,1.78,3.1684
methylsulfonylmethane,CS(=O)(=O)C,-10.08,-10.559,0.479,0.229441
3-ethylphenol,CCc1cccc(c1)O,-6.25,-5.272,0.978,0.956484
"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-3.257,1.183,1.399489
"1,4-dibromobenzene",c1cc(ccc1Br)Br,-2.3,-1.091,1.209,1.461681
dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-8.658,1.202,1.444804
pent-2-ene,CC/C=C\C,1.31,2.374,1.064,1.132096
ethane,CC,1.83,2.465,0.635,0.403225
"1,2-dimethoxybenzene",COc1ccccc1OC,-5.33,-4.055,1.275,1.625625
ethylsulfanylethane,CCSCC,-1.46,0.299,1.759,3.094081
pyridine-3-carbonitrile,c1cc(cnc1)C#N,-6.75,-5.582,1.168,1.364224
"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-7.29,-5.139,2.151,4.626801
anisole,COc1ccccc1,-2.45,-2.318,0.132,0.017424
"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,-5.91,-5.014,0.896,0.802816
"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,-1.01,-0.19,0.82,0.6724
chloro-fluoro-methane,C(F)Cl,-0.77,-0.171,0.599,0.358801
pent-1-ene,CCCC=C,1.68,2.532,0.852,0.725904
"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-0.304,1.036,1.073296
hept-1-yne,CCCCCC#C,0.6,0.639,0.039,0.001521
decan-2-one,CCCCCCCCC(=O)C,-2.34,-2.573,0.233,0.054289
chlorobenzene,c1ccc(cc1)Cl,-1.12,-0.475,0.645,0.416025
[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-7.873,1.467,2.152089
pentanal,CCCCC=O,-3.03,-2.927,0.103,0.010609
diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87,-2.81,0.06,0.0036
cyclohexanone,C1CCC(=O)CC1,-4.91,-4.18,0.73,0.5329
1-nitrobutane,CCCC[N+](=O)[O-],-3.09,-1.449,1.641,2.692881
pyridine-4-carbaldehyde,c1cnccc1C=O,-7,-7.338,0.338,0.114244
1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-4.23,-2.248,1.982,3.928324
1-nitroethane,CC[N+](=O)[O-],-3.71,-1.839,1.871,3.500641
3-chloropyridine,c1cc(cnc1)Cl,-4.01,-2.767,1.243,1.545049
bromomethane,CBr,-0.82,0.46,1.28,1.6384
methanol,CO,-5.1,-3.491,1.609,2.588881
heptanal,CCCCCCC=O,-2.67,-2.704,0.034,0.001156
"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-1.226,1.054,1.110916
2-nitroaniline,c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-7.66,0.29,0.0841
1-methylpiperidine,CN1CCCCC1,-3.88,-3.467,0.413,0.170569
octanal,CCCCCCCC=O,-2.29,-2.57,0.28,0.0784
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-4.12,-3.46,0.66,0.4356
"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.523,0.993,0.986049
"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-18.095,7.375,54.390625
fluoromethane,CF,-0.22,0.881,1.101,1.212201
methylsulfinylmethane,CS(=O)C,-9.28,-8.243,1.037,1.075369
dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-3.15,-4.9,1.75,3.0625
2-methylaniline,Cc1ccccc1N,-5.53,-5.325,0.205,0.042025
1-bromobutane,CCCCBr,-0.4,0.705,1.105,1.221025
nonan-1-ol,CCCCCCCCCO,-3.88,-2.564,1.316,1.731856
4-methylpyridine,Cc1ccncc1,-4.93,-3.343,1.587,2.518569
"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,0.1,1.328,1.228,1.507984
2-bromo-2-methyl-propane,CC(C)(C)Br,0.84,0.438,0.402,0.161604
"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.78,-2.47,0.31,0.0961
1-ethyl-4-methyl-benzene,CCc1ccc(cc1)C,-0.95,-0.575,0.375,0.140625
3-methylpyridine,Cc1cccnc1,-4.77,-3.221,1.549,2.399401
"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.73,-5.436,0.294,0.086436
9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-3.35,-4.269,0.919,0.844561
acetamide,CC(=O)N,-9.71,-8.82,0.89,0.7921
dimethyl sulfate,COS(=O)(=O)OC,-5.1,-8.411,3.311,10.962721
"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-2.37,-0.534,1.836,3.370896
methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-3.3,-4.376,1.076,1.157776
1-bromohexane,CCCCCCBr,0.18,1.076,0.896,0.802816
1-bromoheptane,CCCCCCCBr,0.34,1.223,0.883,0.779689
1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-4.473,0.953,0.908209
"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,-6.4,-5.859,0.541,0.292681
2-chlorobutane,CC[C@H](C)Cl,0,0.927,0.927,0.859329
hexylbenzene,CCCCCCc1ccccc1,-0.04,-0.1,0.06,0.0036
2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-8.292,0.512,0.262144
m-bis(trifluoromethyl)benzene,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,-0.34,1.41,1.9881
1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,-7.63,-7.997,0.367,0.134689
naphthalen-1-amine,c1ccc2c(c1)cccc2N,-7.28,-7.777,0.497,0.247009
diethyl propanedioate,CCOC(=O)CC(=O)OCC,-6,-6.716,0.716,0.512656
1-cyclopropylethanone,CC(=O)C1CC1,-4.61,-3.043,1.567,2.455489
pyrrole,c1cc[nH]c1,-4.78,-4.014,0.766,0.586756
diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-6.613,2.787,7.767369
"1,4-dimethylcyclohexane",CC1CCC(CC1)C,2.11,1.918,0.192,0.036864
cyclohexanol,C1CCC(CC1)O,-5.46,-4.178,1.282,1.643524
Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-7.349,0.081,0.006561
4-fluorophenol,c1cc(ccc1O)F,-6.19,-4.955,1.235,1.525225
2-chloroaniline,c1ccc(c(c1)N)Cl,-4.91,-4.847,0.063,0.003969
"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C,-0.86,-0.795,0.065,0.004225
1-ethyl-2-methylbenzene,CCc1ccccc1C,-0.85,-0.761,0.089,0.007921
"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.344,0.406,0.164836
biphenyl,c1ccc(cc1)c2ccccc2,-2.7,-3.143,0.443,0.196249
"2,3-dimethylphenol",Cc1cccc(c1C)O,-6.16,-5.148,1.012,1.024144
methylparathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,-10.466,3.276,10.732176
diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-9.211,2.471,6.105841
"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-7.503,1.843,3.396649
methylsulfanylmethane,CSC,-1.61,0.44,2.05,4.2025
ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-17.242,6.462,41.757444
cyclopentanol,C1CCC(C1)O,-5.49,-4.29,1.2,1.44
methyl pentanoate,CCCCC(=O)OC,-2.56,-3.492,0.932,0.868624
2-methylpent-1-ene,CCCC(=C)C,1.47,2.486,1.016,1.032256
flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-13.953,5.533,30.614089
nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-11.246,3.266,10.666756
chloroethylene,C=CCl,-0.59,1.162,1.752,3.069504
"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.081,1.679,2.819041
heptan-4-one,CCCC(=O)CCC,-2.92,-2.704,0.216,0.046656
methyl benzoate,COC(=O)c1ccccc1,-3.92,-4.921,1.001,1.002001
4-methylbenzaldehyde,Cc1ccc(cc1)C=O,-4.27,-5.014,0.744,0.553536
propyl butanoate,CCCC(=O)OCCC,-2.28,-2.754,0.474,0.224676
piperazine,C1CNCCN1,-7.4,-8.481,1.081,1.168561
dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-16.515,10.775,116.100625
2-ethoxyethanol,CCOCCO,-6.69,-4.407,2.283,5.212089
3-methylpentane,CCC(C)CC,2.51,2.613,0.103,0.010609
2-methylpyrazine,Cc1cnccn1,-5.51,-6.161,0.651,0.423801
1-nitropropane,CCC[N+](=O)[O-],-3.34,-1.632,1.708,2.917264
mesitylene,Cc1cc(cc(c1)C)C,-0.9,-0.553,0.347,0.120409
5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-16.371,0.549,0.301401
ethanol,CCO,-5,-3.394,1.606,2.579236
"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-2.82,-3.081,0.261,0.068121
"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-2.54,0.83,0.6889
dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-3.32,1.39,1.9321
ethyl formate,CCOC=O,-2.56,-3.867,1.307,1.708249
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,0.035,1.375,1.890625
diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,-5.23,-5.203,0.027,0.000729
3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-7.889,1.731,2.996361
octan-1-ol,CCCCCCCCO,-4.09,-2.69,1.4,1.96
but-1-ene,CCC=C,1.38,2.367,0.987,0.974169
carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.08,1.185,1.105,1.221025
2-phenylethanol,c1ccc(cc1)CCO,-6.79,-5.28,1.51,2.2801
fenuron,CN(C)C(=O)Nc1ccccc1,-9.13,-11.81,2.68,7.1824
methyldisulfanylmethane,CSSC,-1.83,-0.093,1.737,3.017169
captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-8.718,0.292,0.085264
"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-12.333,3.493,12.201049
methoxymethane,COC,-1.91,-0.853,1.057,1.117249
hexane,CCCCCC,2.48,2.851,0.371,0.137641
"1,2-dibromoethane",C(CBr)Br,-2.33,-1.275,1.055,1.113025
"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,0.059,1.289,1.661521
5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-17.349,1.889,3.568321
"2,6-dimethylaniline",Cc1cccc(c1N)C,-5.21,-5.57,0.36,0.1296
propyl acetate,CCCOC(=O)C,-2.79,-3.486,0.696,0.484416
quinoline,c1ccc2c(c1)cccn2,-5.72,-4.989,0.731,0.534361
ethanethiol,CCS,-1.14,-0.395,0.745,0.555025
ethyldisulfanylethane,CCSSCC,-1.64,-0.979,0.661,0.436921
thiophene,c1ccsc1,-1.4,-0.359,1.041,1.083681
1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.4,-2.961,0.561,0.314721
pentan-2-one,CCCC(=O)C,-3.52,-3.166,0.354,0.125316
"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-0.039,4.571,20.894041
profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,-1.956,0.494,0.244036
acetic acid,CC(=O)O,-6.69,-7.281,0.591,0.349281
acetaldehyde,CC=O,-3.5,-3.372,0.128,0.016384
3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-8.204,0.636,0.404496
hex-1-yne,CCCCC#C,0.29,0.553,0.263,0.069169
2-methoxyaniline,COc1ccccc1N,-6.12,-6.771,0.651,0.423801
phenol,c1ccc(cc1)O,-6.6,-5.707,0.893,0.797449
propanenitrile,CCC#N,-3.84,-2.491,1.349,1.819801
naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.67,-7.137,0.533,0.284089
butyl acetate,CCCCOC(=O)C,-2.64,-3.406,0.766,0.586756
aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.84,-9.679,0.161,0.025921
o-cresol,Cc1ccccc1O,-5.9,-5.076,0.824,0.678976
2-methylpropanal,CC(C)C=O,-2.86,-2.968,0.108,0.011664
propionamide,CCC(=O)N,-9.4,-8.31,1.09,1.1881
1-bromopropane,CCCBr,-0.56,0.579,1.139,1.297321
2-chloropropane,CC(C)Cl,-0.25,0.833,1.083,1.172889
"1,3-dichloropropane",C(CCl)CCl,-1.89,-0.416,1.474,2.172676
4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,-10.64,-8.472,2.168,4.700224
"1,2-dichloropropane",C[C@@H](CCl)Cl,-1.27,-0.265,1.005,1.010025
4-chloroaniline,c1cc(ccc1N)Cl,-5.9,-5.281,0.619,0.383161
"1-amino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,-12.214,2.774,7.695076
"2,3-dimethylpyridine",Cc1cccnc1C,-4.82,-3.367,1.453,2.111209
pyridine-4-carbonitrile,c1cnccc1C#N,-6.02,-5.765,0.255,0.065025
diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSCC,-4.37,-6.427,2.057,4.231249
1-cyclohexylethanone,CC(=O)C1CCCCC1,-3.9,-4.003,0.103,0.010609
2-methylbenzaldehyde,Cc1ccccc1C=O,-3.93,-4.554,0.624,0.389376
1-(4-pyridyl)ethanone,CC(=O)c1ccncc1,-7.62,-7.566,0.054,0.002916
"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-1.878,1.832,3.356224
acetone,CC(=O)C,-3.8,-3.506,0.294,0.086436
2-methylprop-1-ene,CC(=C)C,1.16,2.327,1.167,1.361889
"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-0.922,2.688,7.225344
1-nitropentane,CCCCC[N+](=O)[O-],-2.82,-1.325,1.495,2.235025
(2E)-hex-2-enal,CCC/C=C/C=O,-3.68,-3.123,0.557,0.310249
"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-10.036,1.914,3.663396
tetrahydrofuran,C1CCOC1,-3.47,-2.201,1.269,1.610361
octane,CCCCCCCC,2.88,3.088,0.208,0.043264
trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-2.023,1.227,1.505529
"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-2.964,0.474,0.224676
"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.944,0.654,0.427716
2-isopropoxypropane,CC(C)OC(C)C,-0.53,-0.178,0.352,0.123904
2-methylhexane,CCCCC(C)C,2.93,2.894,0.036,0.001296
pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-1.284,3.936,15.492096
"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br,-0.11,0.206,0.316,0.099856
1-butoxybutane,CCCCOCCCC,-0.83,0.139,0.969,0.938961
pentylcyclopentane,CCCCCC1CCCC1,2.55,2.381,0.169,0.028561
"2,4-dimethylpentane",CC(C)CC(C)C,2.83,2.756,0.074,0.005476
"2,5-dimethylpyridine",Cc1ccc(nc1)C,-4.72,-3.165,1.555,2.418025
but-2-enal,C/C=C/C=O,-4.22,-3.341,0.879,0.772641
3-methylhexane,CCC[C@H](C)CC,2.71,2.81,0.1,0.01
"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-0.477,1.483,2.199289
"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-3.043,1.753,3.073009
"1,2-dimethoxyethane",COCCOC,-4.84,-3.103,1.737,3.017169
sec-butylbenzene,CC[C@H](C)c1ccccc1,-0.45,-0.22,0.23,0.0529
3-phenylpropan-1-ol,c1ccc(cc1)CCCO,-6.92,-5.771,1.149,1.320201
"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-5.378,0.852,0.725904
methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC,-5.33,-6.462,1.132,1.281424
"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-9.409,1.629,2.653641
naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-12.199,1.989,3.956121
octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,3.077,0.353,0.124609
isopentyl acetate,CC(C)CCOC(=O)C,-2.21,-3.067,0.857,0.734449
1-chlorohexane,CCCCCCCl,0,1.261,1.261,1.590121
4-methylpentan-2-one,CC(C)CC(=O)C,-3.05,-3.116,0.066,0.004356
hexanal,CCCCCC=O,-2.81,-2.86,0.05,0.0025
3-chloroaniline,c1cc(cc(c1)Cl)N,-5.82,-5.138,0.682,0.465124
morpholine,C1COCCN1,-7.17,-6.116,1.054,1.110916
"1,1-diethoxyethane",CCOC(C)OCC,-3.28,-1.795,1.485,2.205225
"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,-2.303,1.207,1.456849
methanethiol,CS,-1.2,-0.273,0.927,0.859329
endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-9.785,5.555,30.858025
1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC,-4.4,-6.575,2.175,4.730625
prop-2-en-1-ol,C=CCO,-5.03,-3.286,1.744,3.041536
methylsulfanylethane,CCSC,-1.5,0.386,1.886,3.556996
pentyl acetate,CCCCCOC(=O)C,-2.51,-2.565,0.055,0.003025
"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,0.136,1.756,3.083536
1-phenylethanone,CC(=O)c1ccccc1,-4.58,-5.078,0.498,0.248004
chloroethane,CCCl,-0.63,0.775,1.405,1.974025
propylcyclopentane,CCCC1CCCC1,2.13,2.102,0.028,0.000784
"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,-0.78,0.326,1.106,1.223236
propyl paraben,CCCOC(=O)c1ccc(cc1)O,-9.37,-8.945,0.425,0.180625
3-chlorophenol,c1cc(cc(c1)Cl)O,-6.62,-5.018,1.602,2.566404
3-methylbutan-1-ol,CC(C)CCO,-4.42,-3.237,1.183,1.399489
pentan-1-amine,CCCCCN,-4.09,-2.835,1.255,1.575025
terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-13.769,2.629,6.911641
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,2.93,2.97,0.04,0.0016
2-butoxyethanol,CCCCOCCO,-6.25,-3.85,2.4,5.76
endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-5.179,0.359,0.128881
benzamide,c1ccc(cc1)C(=O)N,-11,-10.412,0.588,0.345744
2-nitropropane,CC(C)[N+](=O)[O-],-3.13,-1.741,1.389,1.929321
glycerol,C(C(CO)O)O,-13.43,-10.14,3.29,10.8241
1-iodopropane,CCCI,-0.53,-0.443,0.087,0.007569
2-methoxyethanamine,COCCN,-6.55,-5.027,1.523,2.319529
"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,-1.43,-0.091,1.339,1.792921
methyl propanoate,CCC(=O)OC,-2.93,-3.652,0.722,0.521284
cyclopentane,C1CCCC1,1.2,1.648,0.448,0.200704
3-ethylpyridine,CCc1cccnc1,-4.59,-2.965,1.625,2.640625
"3,5-dimethylpyridine",Cc1cc(cnc1)C,-4.84,-2.869,1.971,3.884841
2-methoxyethanol,COCCO,-6.62,-4.686,1.934,3.740356
methyl formate,COC=O,-2.78,-4.028,1.248,1.557504
naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-7.47,-8.003,0.533,0.284089
4-methyl-1H-imidazole,Cc1c[nH]cn1,-10.27,-8.205,2.065,4.264225
1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-],-3.45,-3.278,0.172,0.029584
"1,4-dichlorobutane",C(CCCl)CCl,-2.32,-0.404,1.916,3.671056
nitroxyacetone,CC(=O)CO[N+](=O)[O-],-5.99,-5.362,0.628,0.394384
tert-butylbenzene,CC(C)(C)c1ccccc1,-0.44,-0.803,0.363,0.131769
methyl hexanoate,CCCCCC(=O)OC,-2.49,-3.299,0.809,0.654481
"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,-4.16,-3.518,0.642,0.412164
1-bromo-pentane,CCCCCBr,-0.1,0.824,0.924,0.853776
oct-1-ene,CCCCCCC=C,1.92,2.895,0.975,0.950625
6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.825,0.685,0.469225
propan-2-ol,CC(C)O,-4.74,-3.427,1.313,1.723969
hexan-1-amine,CCCCCCN,-3.95,-2.772,1.178,1.387684
3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-5.322,0.522,0.272484
"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,-6.01,-4.98,1.03,1.0609
pentan-1-ol,CCCCCO,-4.57,-3.054,1.516,2.298256
pentan-2-ol,CCC[C@@H](C)O,-4.39,-2.945,1.445,2.088025
3-methylheptane,CCCC[C@@H](C)CC,2.97,3.03,0.06,0.0036
ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7,-10.857,3.857,14.876449
diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-11.194,3.044,9.265936
"3,4-dimethylphenol",Cc1ccc(cc1C)O,-6.5,-5.471,1.029,1.058841
4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,-6.79,-5.14,1.65,2.7225
hept-2-ene,CCCC/C=C/C,1.68,2.78,1.1,1.21
1-propoxypropane,CCCOCCC,-1.16,-0.004,1.156,1.336336
"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-3.35,0.15,0.0225
terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-9.271,2.591,6.713281
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.89,2.542,0.348,0.121104
nonan-5-one,CCCCC(=O)CCCC,-2.64,-2.364,0.276,0.076176
